group,id,kind,status,flag,direction,question_en,question_ar,options_en,options_ar,answer_en,answer_ar,passages_en,passages_ar,q_en_ok,q_ar_ok,answer_ok,self_contained,needs_both,notes
sample,unpc-single-0034,single,accepted,,en->ar,How many gunmen kidnapped the former Palestinian Authority police officer in March?,كم عدد المسلحين الذين اختطفوا ضابط الشرطة السابق في السلطة الفلسطينية في مارس؟,,,three,ثلاثة مسلحين مقنعين,"15. Arbitrary detention, ill-treatment and torture of detainees by different branches of the de facto authorities' security forces continued to be reported. In one incident, one man was detained by approximately five security personnel of the de facto authorities and was taken to a police station where he was ill-treated. According to information collected by OHCHR, security personnel tied him to a pillar and beat him with sticks. When he was examined at the hospital blood tests showed serious problems in both kidneys.
16. Kidnapping and torture by unknown gunmen continued to be reported. In March, three masked gunmen kidnapped a former police officer of the Palestinian Authority. They interrogated him for around four hours regarding his political affiliation. He was beaten around the head with an iron chain and tortured with electric shocks, and threatened not to report his case. He suffered cuts and bruises all over and was hospitalized after being released. It was reported that the police started an investigation into the incident following a complaint lodged by the victim's family. The results of the investigation had not been released at the conclusion of the reporting period.","15- وتَواصل ورود تقارير عن حالات الاحتجاز التعسفي وإساءة معاملة المحتجزين وتعذيبهم على أيدي فروع مختلفة لقوات الأمن التابعة لسلطات الأمر الواقع. وفي أحد الحوادث، احتُجز رجل على أيدي خمسة أفراد من قوات الأمن التابعة لسلطات الأمر الواقع واقتيد إلى مخفر شرطة حيث أسيئت معاملته. وتشير معلومات جمعتها المفوضية، إلى أن أفراد الأمن قاموا بربطه إلى عمود وضربه بالعصي. وحين فُحص في المستشفى، أظهرت اختبارات الدم أنه يعاني من مشاكل خطيرة في الكِليتين().
16- وتواصل ورود تقارير بشأن التعرض للاختطاف والتعذيب على أيدي مسلحين مجهولين. ففي آذار/مارس، قام ثلاثة مسلحين مقنعين باختطاف رجل شرطة سابق في السلطة الفلسطينية. وقد استجوبوه لمدة أربع ساعات تقريباً بشأن انتمائه السياسي. وضُرب على رأسه بسلسلة من الحديد وعُذب بالصعق بالكهرباء وتلقى تهديدات تحذره من الإبلاغ عن حالته. وكان يعاني من جروح ورضوض في جميع أنحاء جسمه وأُدخل المستشفى بعد الإفراج عنه. وأُفيد بأن الشرطة باشرت تحقيقاً في هذه الحادثة بعد أن قامت أسرة الضحية بتقديم شكوى. ولم تكن نتائج التحقيق قد ظهرت عند انتهاء الفترة المشمولة بهذا التقرير().",,,,,,
sample,unpc-single-0035,single,accepted,,ar->en,In which year was the mentioned Caribbean Development Bank report issued?,في أي سنة صدر تقرير مصرف التنمية الكاريبي المذكور؟,,,1998,1998,"3. Calls upon the administering Power and the relevant regional and international organizations to continue to provide assistance for the improvement of the economic, social, educational and other conditions of the population of the Territory;
4. Calls upon the administering Power and the territorial Government to continue to cooperate to counter problems related to money laundering, smuggling of funds and other related crimes, as well as drug trafficking;
5. Welcomes the assessment by the Caribbean Development Bank in its 1998 report that the economy continued to expand with considerable output and low inflation;
6. Also welcomes the first country cooperation framework approved by the United Nations Development Programme for the period 1998-2002, which should, inter alia, assist in the development of a national integrated development plan that will put into place procedures for determining the national development priorities over ten years, with the focus of attention on health, population, education, tourism and economic and social development;","3 - تهيب بالدولة القائمة بالإدارة وبالمنظمات الإقليمية والدولية ذات الصلة أن تواصل تقديم المساعدة لتحسين أحوال سكان الإقليم الاقتصادية والاجتماعية والتعليمية وغيرها؛
4 - تهيب بالدولة القائمة بالإدارة وبحكومة الإقليم أن تواصلا التعاون للتصدي للمشاكل المتعلقة بغسل الأموال وتهريبها وما يتصل بذلك بجرائم، فضلا عن الاتجار بالمخدرات؛
5 - ترحب بالتقييم الذي أجراه مصرف التنمية الكاريبي الوارد في تقريره لعام 1998 الذي يفيد أن الاقتصاد مستمر في التوسع مع تحقيق نواتج ضخمة وتضخم منخفض؛
6 - ترحب كذلك بإطار التعاون القطري الأول الذي اعتمده برنامج الأمم المتحدة الإنمائي للفترة 1998-2002 والذي يتوقع أن يساعد، في جملة أمور، في وضع خطة وطنية متكاملة للتنمية تتضمن تنفيذ إجراءات لتحديد الأولويات الإنمائية الوطنية لمدة عشر سنوات، مع تركيز الاهتمام على الصحة والسكان والتعليم والسياحة والتنمية الاقتصادية والاجتماعية؛",,,,,,
sample,unpc-single-0036,single,accepted,,en->ar,On what date did the Special Adviser on Gender Issues and Advancement of Women address the Committee on the Elimination of Discrimination against Women?,في أي تاريخ خاطب المستشار الخاص لقضايا النوع الاجتماعي وتعزيز مكانة المرأة اللجنة المعنية بالقضاء على التمييز ضد المرأة؟,,,30 June 2008,30 حزيران/يونيه 2008,"7. The Division for the Advancement of Women and OHCHR continued to support the work of human rights treaty bodies and implementation of the major international human rights instruments, including through exchange of information and dissemination of information about the human rights treaty system. The Special Adviser on Gender Issues and Advancement of Women and the Director of the Division for the Advancement of Women addressed the Committee on the Elimination of Discrimination against Women on 30 June 2008 during the forty-first session, held in New York. The Division provided inputs to documentation prepared by OHCHR for the Committee, and in particular to reports on ways and means of expediting the work of the Committee (CEDAW/C/2008/II/4 and CEDAW/C/2008/III/4).
8. Both the Division for the Advancement of Women and OHCHR continued to update their databases and websites. The Division continued to provide information on its website about developments in the area of women's human rights, and in particular enhanced its website in relation to violence against women. OHCHR enhanced accessibility to women's rights information by redesigning a more user- friendly website.","7 - وواصلت شعبة النهوض بالمرأة ومفوضية حقوق الإنسان دعم أعمال الهيئات المنشأة بموجب معاهدات حقوق الإنسان وتنفيذ الصكوك الدولية الرئيسية لحقوق الإنسان بوسائل منها تبادل ونشر معلومات عن منظومة معاهدات حقوق الإنسان. وخاطبت كل من المستشارة الخاصة للقضايا الجنسانية والنهوض بالمرأة ومديرة شعبة النهوض بالمرأة اللجنة المعنية بالقضاء علي التمييز ضد المرأة خلال الدورة الحادية والأربعين المعقودة في نيويورك في 30 حزيران/يونيه 2008. وساهمت الشعبة في الوثائق التي أعدتها المفوضية للجنة، ولا سيما التقارير المتعلقة بسبل ووسائل التعجيل بأعمال اللجنة (CEDAW/C/2008/II/4 و CEDAW/C/2008/III/4).
8 - وواصلت الشعبة والمفوضية استكمال قاعدتـيْ بياناتهما وموقعـَـيـْـهما على الشبكة. وواصلت الشعبة تقديم معلومات على موقعها الشبكي عن التطورات في مجال حقوق الإنسان الواجبة للمرأة، ولا سيما تعزيز موقعها الشبكي فيما يتعلق بالعنف الموجه ضد المرأة. وعززت المفوضية إمكانية الحصول على المعلومات المتعلقة بحقوق المرأة عن طريق إعادة تصميم موقعها الشبكي لزيادة تيسير استخدامه.",,,,,,
sample,unpc-single-0040,single,accepted,,en->ar,When did African leaders reaffirm their commitment to boost intra-African trade at an African Union summit?,متى أعاد القادة الأفارقة تأكيد التزامهم بتعزيز التجارة داخل أفريقيا في قمة الاتحاد الأفريقي؟,,,January 2012,كانون الثاني/يناير 2012,"The report argues that for African countries to reap expected gains from intra-African trade and regional integration, they will need to place the building of productive capacities and domestic entrepreneurship at the heart of the policy agenda for boosting intra-African trade. In this context, the report recommends that Governments in Africa should promote intra-African trade in the context of developmental regionalism. In particular, it stresses the need for a shift from a process and linear approach to integration, which focuses on elimination of trade barriers, to a more development-based approach to integration, which pays as much attention to the building of productive capacities and private sector development as to the elimination of trade barriers.
A. Introduction
Intra-African trade has enormous potential to create employment, catalyse investment and foster growth in Africa. Since gaining political independence in the 1960s, African Governments have made several efforts to exploit this potential of trade for development, the most recent being the renewed political commitment by African leaders at the Summit of the African Union in January 2012 to boosting intra-African trade and to fast tracking the establishment of a continental free trade area. By most accounts, African countries have not made significant progress in boosting regional trade.","ويدفع التقرير بأن على البلدان الأفريقية أن تضع بناء الطاقات الإنتاجية وتنظيم المشاريع المحلية القائمة على روح المبادرة في صميم برنامج سياساتها العامة الرامية إلى تعزيز التجارة بين البلدان الأفريقية، إذا كانت تريد لنفسها أن تستفيد من المكاسب المتوقعة من التجارة بين البلدان الأفريقية والتكامل الإقليمي. وفي هذا السياق، يوصي التقرير بأن تتخذ حكومات البلدان الأفريقية ما يجب من إجراءات للنهوض بالتجارة بين البلدان الأفريقية في سياق العمل الإقليمي الإنمائي. ويشدد بوجه خاص على ضرورة التحول من نهج خطي إزاء التكامل، يقوم على العمليات ويركز على إزالة الحواجز التجارية، إلى نهج يرتكز بدرجة أكبر على التنمية ويولي إلى بناء القدرات الإنتاجية وتنمية القطاع الخاص نفس القدر من الاهتمام الذي يوليه إلى إزالة الحواجز التجارية.
1- للتجارة بين البلدان الأفريقية إمكانات هائلة في مجال إحداث فرص العمل وتحفيز الاستثمار ودفع عجلة النمو في أفريقيا. وقد بذلت الحكومات الأفريقية، منذ حصولها على الاستقلال السياسي في الستينات من القرن الماضي، جهوداً عدة للاستفادة من الإمكانات التي تتيحها التجارة من أجل تحقيق التنمية، وآخر هذه الجهود ما أعلنه القادة الأفارقة في مؤتمر قمة الاتحاد الأفريقي الذي عُقد في كانون الثاني/يناير 2012 من التزام سياسي متجدد بتعزيز التجارة بين البلدان الأفريقية والإسراع في إنشاء منطقة تجارة حرة في القارة. ووفق معظم الحسابات، لم تحرز البلدان الأفريقية تقدماً كبيراً في مجال النهوض بالتجارة الإقليمية.",,,,,,
sample,unpc-single-0041,single,accepted,,ar->en,What is the report number concerning information and communications technology and restoring the United Nations' capacity to work after disasters?,ما هو رقم التقرير المتعلق بتكنولوجيا المعلومات والاتصالات واستعادة قدرة الأمم المتحدة على العمل بعد الكوارث؟,,,A/63/743,A/63/743,"Sixth annual progress report of the Secretary-General on the implementation of the capital master plan (A/63/477)
Report of the Secretary-General on associated costs related to the capital master plan (A/63/582)
Related report of the Advisory Committee on Administrative and Budgetary Questions (A/63/736)
Report of the Office of Internal Oversight Services on the comprehensive audit of the capital master plan (A/63/266)
Information and communications technology, disaster recovery and business continuity for the United Nations
Report of the Secretary-General on information and communications technology, disaster recovery and business continuity for the United Nations: arrangements for the secondary data centre at Headquarters: revised estimates relating to the programme budget for the biennium 2008-2009 under section 28 D and Section 36 (A/63/743)","التقرير المرحلي السنوي السادس للأمين العام عن تنفيذ المخطط العام لتجديد مباني المقر (A/63/477)
تقرير الأمين العام عن التكاليف المرتبطة بالمخطط العام لتجديد مباني المقر (A/63/582)
تقرير الأمين العام عن تنفيذ توصيات مجلس مراجعي الحسابات الواردة في تقريريه عن الأمم المتحدة لفترة السنتين المنتهية في 31 كانون الأول/ديسمبر 2007 وعن المخطط العام لتجديد مباني المقر عن السنة المنتهية في 31 كانون الأول/ديسمبر 2007 (A/63/327)
تقرير اللجنة الاستشارية لشؤون الإدارة والميزانية ذو الصلة (A/63/736)
تقرير مكتب خدمات الرقابة الداخلية عن المراجعة الشاملة للمخطط العام لتجديد مباني المقر (A/63/266)
تكنولوجيا المعلومات والاتصالات، استعادة قدرة الأمم المتحدة على العمل بعد الكوارث وضمان استمرار العمل فيها
تقرير الأمين العام عن تكنولوجيا المعلومات والاتصالات، استعادة قدرة الأمم المتحدة على العمل بعد الكوارث وضمان استمرار العمل فيها: الترتيبات المتعلقة بالمركز الثانوي للبيانات في المقر: تقديرات منقحة متعلقة بالميزانية البرنامجية لفترة السنتين 2008-2009 في إطار البابين 28 دال و 36 (A/63/743)",,,,,,
sample,unpc-single-0042,single,accepted,,en->ar,Which country was the first to introduce legislation banning antipersonnel mines?,أي دولة كانت الأولى في إقرار تشريع يحظر الألغام المضادة للأشخاص؟,,,Belgium,بلجيكا,"With regard to the Convention on the Prohibition of the Development, Production and Stockpiling of Bacteriological (Biological) and Toxin Weapons and on their Destruction, my country hopes that the Ad Hoc Group set up to draft a verification protocol will fairly soon - if possible before the Convention's Review Conference in 2001 - conclude its work.
Belgium also aims to combat the proliferation of light weapons and small arms. In this context, Belgium calls upon States to cooperate in a constructive spirit in preparing the Conference, scheduled for 2001, on the illicit traffic in those weapons.
Let me also recall the importance which we attach to the problem of antipersonnel mines. Belgium was the first country in the world to introduce legislation banning antipersonnel mines. It actively participated in the elaboration of the Ottawa Convention and is now working on implementation of the Treaty and promoting its universality. We hope that the second meeting of States parties, to be held in Geneva in September 2000, will have a successful outcome.","وفيما يتعلق باتفاقية حظر استحداث وإنتاج وتخزين الأسلحة البكتريولوجية (البيولوجية) والتكسينية، وتدمير تلك الأسلحة، فإن بلدي يأمل في أن ينتهي الفريق العامل المخصص الذي أُنشئ لصياغة بروتوكول التحقق من الامتثال لأحكام الاتفاقية، من إنجاز عمله بسرعة معقولة، وإن أمكن قبل انعقاد مؤتمر استعراض الاتفاقية في عام 2001.
وترمي بلجيكا أيضاً إلى مكافحة انتشار الأسلحة الخفيفة والصغيرة. وفي هذا السياق، تدعو بلجيكا الدول إلى التعاون بروح بناءة في الاستعداد للمؤتمر المزمع عقده في عام 2001 بشأن الاتجار غير المشروع في هذه الأسلحة.
اسمحوا لي أن أذكر أيضاً بالأهمية التي نعلقها على مشكلة الألغام المضادة للأفراد. فقد كانت بلجيكا الدولة الأولى في العالم التي سنت تشريعاً يحظر الألغام المضادة للأفراد. فقد أسهمت بلجيكا بنشاط في صياغة اتفاقية أوتاوا وهي الآن تعمل على تنفيذ المعاهدة والترويج للانضمام العالمي إليها. ونأمل أن يكون النجاح حليف المؤتمر الثاني للدول الأطراف المزمع عقده في جنيف في شهر أيلول/سبتمبر 2000.",,,,,,
sample,unpc-single-0043,single,accepted,,en->ar,Which organization is cited as highlighting women’s earnings being reinvested into society?,أي منظمة تم الاستشهاد بها لتسليط الضوء على إعادة استثمار أرباح النساء في المجتمع؟,,,Global Entrepreneurship Monitor,مرصد الأعمال الحرة في العالم,"In the same vein, we would like to appeal to businesses, organizations and civil society to recognize the economic benefits of bringing women into the economy. Various studies by public and private bodies emphasize the profitability associated with having women on corporate boards of directors. Their presence and work enhances, for example, the prediction of consumer needs and improves corporate governance, among other benefits.
Lastly, from a social standpoint, we women plough a large part of our earnings back into society. That fact, highlighted by entities such as Global Entrepreneurship Monitor, is another of the main strategic areas that should promote women's leadership. Women's ability and propensity to redistribute wealth through investment in health, education and better nutrition benefits society as a whole and enhances the well-being of communities.","وبنفس الروح نود مناشدة الشركات والمؤسسات والمجتمع المدني أن تقرّ بالمنافع الاقتصادية التي يؤتيها رفد الاقتصاد بمواهب النساء. فثمة دراسات شتّى أجرتها هيئات من القطاعين العام والخاص تشدِّد على الربح الذي يؤتيه وجود النساء في عداد أعضاء مجالس إدارة الشركات. ومن الأمثلة على فوائد حضورهن وعملهن تعزيزُ إمكانية التنبؤ باحتياجات المستهلكين وتحسينُ إدارة الشركات.
ثم إننا نحن النساء، من الناحية الاجتماعية، نعيد قسطاً كبيراً مما نكسبه إلى المجتمع بضخه فيه من جديد. وتلكم حقيقة، سجَّلتها هيئات مثل ""مرصد الأعمال الحرة في العالم"" (Global Entrepreneurship Monitor)، تشير إلى مجال آخر من المجالات الاستراتيجية الرئيسية التي ينبغي أن يعزَّز فيها الدور القيادي الذي تضطلع به المرأة. فقدرة المرأة على إعادة توزيع الثروة من خلال الاستثمار في الصحة والتعليم وتحسين التغذية، واستعدادها لذلك، يفيدان المجتمع بأجمعه ويعزِّزان رفاه المجتمعات المحلية.",,,,,,
sample,unpc-single-0044,single,accepted,,ar->en,"What articles, if violated, constitute arbitrary deprivation of liberty according to the working group?",ما هي المواد التي إذا ارتُكبت انتهاكها يعتبر الحرمان من الحرية تعسفيًا وفقًا للفريق العامل؟,,,"articles 7, 13, 14, 18, 19, 20 and 21",المواد 7 و13 و14 و18 و19 و20 و21,"2. The Working Group regards deprivation of liberty as arbitrary in the following cases:
(a) When it is clearly impossible to invoke any legal basis justifying the deprivation of liberty (as when a person is kept in detention after the completion of his sentence or despite an amnesty law applicable to him) (category I);
(b) When the deprivation of liberty results from the exercise of the rights or freedoms guaranteed by articles 7, 13, 14, 18, 19, 20 and 21 of the Universal Declaration of Human Rights and, insofar as States parties are concerned, by articles 12, 18, 19, 21, 22, 25, 26 and 27 of the International Covenant on Civil and Political Rights (category II);
(c) When the total or partial non-observance of the international norms relating to the right to a fair trial, established in the Universal Declaration of Human Rights and in the relevant international instruments accepted by the States concerned, is of such gravity as to give the deprivation of liberty an arbitrary character (category III);","2- ويرى الفريق العامل أن الحرمان من الحرية إجراء تعسفي في الحالات التالية:
(أ) إذا اتضحت استحالة الاحتجاج بأي أساس قانوني لتبرير الحرمان من الحرية (مثل إبقاء الشخص رهن الاحتجاز بعد قضاء مدة عقوبته أو رغم صدور قانون عفو ينطبق عليه) (الفئة الأولى)؛
(ب) إذا كان الحرمان من الحرية ناجماً عن ممارسة الحقوق أو الحريات التي تضمنها المواد 7 و13 و14 و18 و19 و20 و21 من الإعلان العالمي لحقوق الإنسان، والمواد 12 و18 و19 و21 و22 و25 و26 و27 من العهد الدولي الخاص بالحقوق المدنية والسياسية في حالة الدول الأطراف في العهد (الفئة الثانية)؛
(ج) إذا كان عدم التقيد كلياً أو جزئياً بالقواعد الدولية المتصلة بالحق في محاكمة عادلة، وهي القواعد المنصوص عليها في الإعلان العالمي لحقوق الإنسان وفي الصكوك الدولية ذات الصلة التي قبلتها الدولة المعنية، من الخطورة بحيث يضفي على الحرمان من الحرية طابعاً تعسفياً (الفئة الثالثة)؛",,,,,,
sample,unpc-single-0045,single,accepted,,en->ar,Which 2004 United Nations resolution is cited concerning Lebanon's sovereignty?,أي قرار للأمم المتحدة الصادر عام 2004 يُستشهد به بشأن سيادة لبنان؟,,,resolution 1559 (2004),القرار 1559 (2004),"63. Although important progress has been made, I will continue to assign the matter of the full restoration of the sovereignty and political independence of Lebanon the highest priority in my efforts to assist the parties in the implementation of resolution 1559 (2004) in the coming months. In particular, I will focus on working with the Lebanese authorities on the complete exercise of governmental control and authority throughout all of Lebanon, unchallenged by the existence of independent and unsupervised Lebanese and non-Lebanese groups.
64. I reiterate my urgent appeal to all parties concerned to comply with all requirements of resolution 1559 (2004) without delay and to implement fully this and all other resolutions related to the restoration of the territorial integrity, full sovereignty and political independence of Lebanon, in particular resolution 1614 (2005).
65. I continue to believe that the implementation of resolution 1559 (2004) should proceed in a way that would best ensure the stability and unity of Lebanon, the Syrian Arab Republic and the wider region. In this context, I also remain committed to the implementation of all Security Council resolutions and the ultimate achievement of a just, lasting and comprehensive peace in the Middle East.","63 - ورغم أهمية التقدم المحرز، فإنني سأواصل إعطاء الأولوية القصوى لمسألة استعادة لبنان التامة لسيادته واستقلاله السياسي في إطار ما سأبذله من جهود لمساعدة الأطراف على تنفيذ القرار 1559 (2004) خلال الأشهر المقبلة. وسأركز بشكل خاص على العمل مع السلطات اللبنانية بشأن ممارسة السيطرة والسلطة الحكوميتين بشكل تام على جميع أرجاء لبنان، دونما تحد يمثله وجود جماعات مستقلة ولا تخضع لأي إشراف، لبنانية كانت أو غير لبنانية.
64 - وأعيد تأكيد ندائي العاجل إلى جميع الأطراف المعنية من أجل الامتثال لمتطلبات القرار 1559 (2004) دون إبطاء والتنفيذ التام لهذا القرار وجميع القرارات الأخرى المتصلة باستعادة السلامة الإقليمية والسيادة التامة والاستقلال السياسي للبنان، ولا سيما القرار 1614 (2005).
65 - وما زلت أعتقد أن تنفيذ القرار 1559 (2005) ينبغي أن يتم بطريقة تكفل بشكل أفضل تحقيق استقرار ووحدة لبنان والجمهورية العربية السورية والمنطقة عموما. وفي هذا السياق، فإنني أظل ملتزما أيضا بتنفيذ جميع قرارات مجلس الأمن والتوصل في نهاية المطاف إلى تحقيق سلام عادل ودائم وشامل في الشرق الأوسط.",,,,,,
sample,unpc-single-0046,single,accepted,,ar->en,What is the amount of the preliminary estimate presented by the Secretary‑General for the needs of the additional states?,ما هو مقدار التقدير المبدئي الذي قدمه الأمين العام لاحتياجات الولايات الإضافية؟,,,$17 million,١٧ مليون دوﻻر,"In addition, the Secretary-General had given a preliminary estimate of $17 million for additional mandates, as referred to in paragraph 11, and the items to which that amount related were indicated in section B of the annex.
9. At the current meeting, the Advisory Committee had received estimates for peacekeeping missions in Guatemala ($7.1 million, detailed in forthcoming document A/C.5/51/41), El Salvador ($408,000, detailed in forthcoming document A/C.5/51/42) and Afghanistan ($3.23 million, detailed in forthcoming document A/C.5/51/40). The Advisory Committee had yet to receive estimates for the International Civilian Mission to Haiti (MICIVIH). Accordingly, out of that $17 million, the Advisory Committee had received estimates totalling $10.7 million.","وفضﻻ عن ذلك، فقد قدم اﻷمين العام تقديرا مبدئيا ﻻحتياجات الوﻻيات اﻹضافية وقدره ١٧ مليون دوﻻر، على النحو المشار إليه في الفقرة ١١، كما يرد في الفرع باء من المرفق بيان بالبنود التي يتصل بها هذا المبلغ.
٩ - وأضاف قائﻻ إن اللجنة اﻻستشارية قد تلقت في جلستها الحالية تقديرات تتصل ببعثات حفظ السﻻم في غواتيماﻻ )٧,١ مليون دوﻻر، ويرد بيان تفصيلي بها في الوثيقة المقبلة A/C.5/51/41( والسلفادور )٤٠٨ ٠٠٠ دوﻻر، ويرد بيان تفصيلي بها في الوثيقة المقبلة A/C.5/51/42( وأفغانستان )٣,٢٣ مليون دوﻻر، ويرد بيان تفصيلي بها في الوثيقة المقبلة A/C.5/51/40(. ولم تتلق اللجنة اﻻستشارية حتى اﻵن التقديرات المتعلقة بالبعثة المدنية الدولية إلى هايتي. وبالتالي، فقد تلقت اللجنة اﻻستشارية، من المبلغ الذي قدره ١٧ مليون دوﻻر، تقديرات يبلغ مجموعها ١٠,٧ مﻻيين دوﻻر.",,,,,,
sample,unpc-single-0047,single,accepted,,en->ar,On what date was the 59th plenary meeting held?,في أي تاريخ عُقِد الاجتماع العام الـ59؟,,,4 December 2013,4 كانون الأول/ديسمبر 2013,"4. Recalls paragraph 13 of its resolution 64/263, and in this regard invites the Committee, in the context of its terms of reference, to continue to provide advice to the General Assembly on relevant issues relating to the effectiveness, efficiency and impact of the audit activities and other oversight functions of the Office, as it deems necessary.
59th plenary meeting
4 December 2013","4 - تشير إلى الفقرة 13 من قرارها 64/263، وتدعو اللجنة في هذا الصدد إلى أن تواصل، في إطار اختصاصاتها، تقديم المشورة إلى الجمعية العامة بشأن المسائل وثيقة الصلة بفعالية أنشطة المراجعة وغيرها من مهام الرقابة التي يضطلع بها المكتب وبكفاءة تلك الأنشطة والمهام وتأثيرها، حسبما تراه ضروريا.
الجلسة العامة 59
4 كانون الأول/ديسمبر 2013",,,,,,
sample,unpc-single-0048,single,accepted,,ar->en,What is the document number reviewed by the other State in 2011?,ما هو رقم المستند الذي استعرضته الدولة الطرف في عام 2011؟,,,A/HRC/18/8,A/HRC/18/8,"Employment
21. Does the State party intend to amend its Labour Act to include provisions to eliminate discrimination against women in employment, to prohibit sexual harassment in the work place and to enshrine the guarantee of equal pay for work of equal value in order to ensure substantive equality for women in employment? Please explain the differences in recruitment and employment practices between women and men, provide information on the vertical and horizontal occupational segregation and indicate the proportion of women working in the informal sector and agriculture.
Health
22. Please provide information on the status of the draft National Solomon Islands Reproductive Health Strategy 2011-2013, and on measures taken to implement the National Health Strategic Plan 2011-2015. Please provide information on awareness-raising measures concerning reproductive and sexual health and rights. Please indicate whether the State party has taken steps to include education on reproductive and sexual health and rights in school curricula, as accepted by the State party during its universal periodic review in 2011 (A/HRC/18/8).","العمالة
21- هل تزمع الدولة الطرف تعديل قانون العمل بحيث يشمل أحكاماً تقضي على التمييز ضد المرأة في العمالة، وتحظر التحرش الجنسي في مكان العمل وتكرس ضمان مبدأ المساواة في الأجر لقاء العمل المتساوي القيمة لكفالة المساواة الفعلية للنساء في العمالة؟ ويرجى توضيح الفوارق في ممارسات التوظيف والعمالة بين المرأة والرجل، وتقديم معلومات عن التمييز المهني العمودي والأفقي وبيان نسبة النساء العاملات في القطاع غير النظامي وفي الزراعة.
الصحة
22- يرجى تقديم معلومات عن مركز مشروع الاستراتيجية الوطنية للصحة الإنجابية في جزر سليمان للفترة 2011-2013، وعن التدابير المتخذة لتنفيذ الخطة الوطنية لاستراتيجية الصحة للفترة 2011-2015. ويرجى تقديم معلومات عن تدابير التوعية المتعلقة بالصحة والحقوق الإنجابية والجنسية. ويرجى إيضاح ما إذا كانت الدولة الطرف قد اتخذت خطوات لإدماج التثقيف بحقوق الصحة الإنجابية والجنسية في المناهج الدراسية، كما قبلت بذلك الدولة الطرف أثناء استعراضها الدوري الشامل في عام 2011 (A/HRC/18/8).",,,,,,
sample,unpc-single-0049,single,accepted,,en->ar,What was the global average cost of sending remittances in the second quarter of 2014?,ما هو متوسط التكلفة العالمية لإرسال التحويلات في الربع الثاني من عام 2014؟,,,8.1 per cent,8.1 في المائة,"29. The high costs of remittance transfer have been identified as major impediments to remittance flows. In the second quarter of 2014, the global average cost of sending remittances was at 8.1 per cent, reaching a new all-time low (figure 7). The cost of sending remittances decreased for all regions. Latin America and the Caribbean registered the largest decline of all regions, with an average of 5.6 per cent. Sub-Saharan Africa, with an average cost of 11.6 per cent, remains the region with higher remittance costs. Between 2009 and 2014, the number of remittance transfer corridors with costs below 10 per cent increased from 53 - 77 per cent. In many LDCs, costs still range from 14 - 20 per cent. Among G8 countries, the average cost of sending money from Japan, Canada, and France is above the global average, while costs in the Russian Federation, the United States of America, Italy, and the United Kingdom are below the average. Among G20 countries, South Africa remains the most costly country to send remittances from, with an average of 19.56, followed by Japan with an average of 14 per cent. The least expensive sending country, together with the Russian Federation, is Brazil (4.24), followed by the United States (5.78) and the Republic of Korea (5.99).",٢٩- وقد اعتبر ارتفاع تكلفة التحويل المالي من العقبات الرئيسية التي تعترض تدفقات التحويلات. ففي الربع الثاني من عام 2014، بلغ المتوسط العالمي لتكلفة إرسال التحويلات المالية 8.1 في المائة، وهو أدنى متوسط يسجل على الإطلاق (الشكل 7). وانخفضت تكلفة إرسال التحويلات إلى جميع المناطق. إذ سجلت أمريكا اللاتينية ومنطقة البحر الكاريبي أكبر انخفاض بين جميع المناطق، بمتوسط قدره 5.6 في المائة. ولا تزال تكلفة التحويلات في منطقة أفريقيا جنوب الصحراء هي الأعلى إذ تبلغ في المتوسط 11.6 في المائة. وبين عامي 2009 و2014، ارتفعت نسبة ممرات التحويل، التي تقل تكلفتها عن 10 في المائة، من 53 إلى 77 في المائة. ولا تزال هذه التكاليف تتراوح بين 14 و20 في المائة في العديد من أقل البلدان نمواً. وفي إطار دول مجموعة الثماني، يزيد متوسط تكلفة إرسال الأموال من اليابان وكندا وفرنسا عن المتوسط العالمي، في حين تقل هذه التكلفة عن المتوسط العالمي في كل من الاتحاد الروسي والولايات المتحدة الأمريكية وإيطاليا والمملكة المتحدة. وفي إطار بلدان مجموعة العشرين، لا تزال جنوب أفريقيا تسجل أعلى تكلفة لإرسال التحويلات المالية منها بمعدل قدره 19.56، تليها اليابان بمعدل 14 في المائة. ويسجل كل من الاتحاد الروسي والبرازيل (4.24) أقل تكلفة لإرسال التحويلات، تليهما الولايات المتحدة (5.78) وجمهورية كوريا (5.99).,,,,,,
